title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
3 BHK Apartment,Serilingampally,105.0,5400,1955,Under Construction,4.7
3 BHK Apartment,Serilingampally,95.85,5400,1775,Under Construction,4.7
3 BHK Apartment,Serilingampally,86.94,5400,1610,Under Construction,4.7
3 BHK Apartment,Serilingampally,85.32,5400,1580,Under Construction,4.7
2 BHK Apartment,Serilingampally,78.57,5400,1455,Under Construction,4.7
2 BHK Apartment,Serilingampally,78.3,5400,1450,Under Construction,4.7
2 BHK Apartment,Serilingampally,76.14,5400,1410,Under Construction,4.7
2 BHK Apartment,Suchitra,43.2,4000,1080,Under Construction,4.7
2 BHK Apartment,Chinthal,43.2,4000,1080,Under Construction,4.7
4 BHK Apartment,Serilingampally,136.0,5400,2530,Under Construction,4.7
3 BHK Apartment,Serilingampally,131.0,5400,2440,Under Construction,4.7
3 BHK Apartment,Serilingampally,128.0,5400,2375,Under Construction,4.7
3 BHK Apartment,Serilingampally,127.0,5400,2355,Under Construction,4.7
3 BHK Apartment,Serilingampally,123.0,5400,2290,Under Construction,4.7
3 BHK Apartment,Serilingampally,117.0,5400,2180,Under Construction,4.7
3 BHK Apartment,Serilingampally,115.0,5400,2140,Under Construction,4.7
2 BHK Apartment,Old Bowenpally Cross,45.36,4200,1080,Under Construction,4.7
Residential Plot,Maheshwaram,39.78,1655,2403,New,0.0
Residential Plot,Kongarkalan,20.58,2177,945,New,0.0
Residential Plot,Sultanpur,23.0,2222,1035,New,0.0
Residential Plot,Sultanpur,24.8,2222,1116,New,0.0
Residential Plot,Shadnagar,17.0,572,2970,New,0.0
Residential Plot,Kongarkalan,29.4,2177,1350,New,0.0
Residential Plot,Adibatla,26.06,2177,1197,New,0.0
Residential Plot,Kadthal,19.5,722,2700,New,0.0
Residential Plot,Sultanpur,30.0,2222,1350,New,0.0
Residential Plot,Sultanpur,27.0,2222,1215,New,0.0
Residential Plot,Adibatla,35.86,2177,1647,New,0.0
Residential Plot,Kollur Road,39.6,2000,1980,New,0.0
Residential Plot,Kothur,25.96,1222,2124,New,4.3
3 BHK Apartment,Nallagandla Gachibowli,86.99,5200,1673,Under Construction,5.0
Residential Plot,Kothur,12.75,944,1350,New,2.1
3 BHK Apartment,Bandlaguda Jagir,64.0,4249,1506,Under Construction,0.0
3 BHK Apartment,Sanath Nagar,104.0,5500,1895,Under Construction,3.9
3 BHK Apartment,Sanath Nagar,92.67,5500,1685,Under Construction,3.9
3 BHK Apartment,Sanath Nagar,82.5,5500,1500,Under Construction,3.9
3 BHK Apartment,Gachibowli,88.65,4730,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4800,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
Residential Plot,Miyapur Bachupally Road,72.0,4444,1620,New,4.9
Residential Plot,Edulabad,30.0,666,4500,New,4.9
Residential Plot,Srisailam Highway,24.21,1611,1503,New,4.9
2 BHK Independent House,Turkayamjal X Roads,49.0,2722,1800,Under Construction,4.8
3 BHK Apartment,Nanakramguda,79.97,5200,1538,Under Construction,5.0
4 BHK Apartment,Gachibowli,204.0,5200,3924,Under Construction,5.0
3 BHK Villa,Mokila,233.0,6000,3890,Under Construction,0.0
3 BHK Apartment,Jubilee Hills,375.0,12155,3085,Ready to move,0.0
3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5.0
3 BHK Apartment,Tellapur,215.0,5500,3924,Under Construction,5.0
3 BHK Apartment,Tellapur,196.0,5500,3569,Under Construction,5.0
3 BHK Apartment,Tellapur,110.0,5200,2132,Under Construction,0.0
3 BHK Apartment,Gachibowli,103.0,5500,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,98.56,5500,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,121.0,5500,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,5500,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,98.56,5500,1792,Under Construction,5.0
3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,121.0,5500,2208,Under Construction,5.0
3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5.0
3 BHK Apartment,Gachibowli,120.0,5500,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,118.0,5500,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,117.0,5500,2132,Under Construction,5.0
3 BHK Apartment,Tellapur,117.0,5500,2132,Under Construction,5.0
3 BHK Apartment,Tellapur,103.0,5500,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.99,5200,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,83.04,5200,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,79.97,5200,1538,Under Construction,5.0
3 BHK Apartment,Tellapur,215.0,5500,3924,Under Construction,5.0
3 BHK Apartment,Tellapur,196.0,5500,3569,Under Construction,5.0
4 BHK Apartment,Tellapur,276.0,5500,5036,Under Construction,5.0
3 BHK Apartment,Tellapur,121.0,5500,2208,Under Construction,5.0
3 BHK Apartment,Tellapur,120.0,5500,2191,Under Construction,5.0
3 BHK Apartment,Tellapur,118.0,5500,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Kukatpally,103.0,6180,1672,Under Construction,4.7
3 BHK Apartment,Kukatpally,102.0,6180,1665,Under Construction,4.7
3 BHK Apartment,Kukatpally,98.38,6180,1592,Under Construction,4.7
2 BHK Apartment,Kukatpally,89.05,6180,1441,Under Construction,4.7
2 BHK Apartment,Kukatpally,84.41,6180,1366,Under Construction,4.7
2 BHK Apartment,Kukatpally,84.04,6180,1360,Under Construction,4.7
2 BHK Apartment,Kukatpally,79.04,6180,1279,Under Construction,4.7
2 BHK Apartment,Kukatpally,78.73,6180,1274,Under Construction,4.7
2 BHK Apartment,Kukatpally,75.14,6180,1216,Under Construction,4.7
3 BHK Apartment,Kukatpally,133.0,7463,1782,Ready to move,0.0
3 BHK Apartment,Gachibowli,86.01,4800,1792,Under Construction,5.0
Residential Plot,financial District,126.0,3333,3780,New,0.0
Residential Plot,Gachibowli,126.0,3333,3780,New,0.0
Residential Plot,Shamshabad,54.6,1444,3780,New,0.0
Residential Plot,Shamshabad,46.8,1444,3240,New,0.0
Residential Plot,Mansanpally,46.8,1444,3240,New,0.0
Residential Plot,Maheshwaram,46.8,1444,3240,New,0.0
Residential Plot,financial District,102.0,3333,3060,New,0.0
Residential Plot,Gachibowli,102.0,3333,3060,New,0.0
Residential Plot,Shamshabad,44.2,1444,3060,New,0.0
Residential Plot,Yadagirigutta,14.0,777,1800,New,0.0
Residential Plot,Mansanpally,44.2,1444,3060,New,0.0
Residential Plot,Shadnagar,12.0,808,1485,New,0.0
Residential Plot,Maheshwaram,44.2,1444,3060,New,0.0
Residential Plot,Rudraram,14.0,777,1800,New,0.0
Residential Plot,Gachibowli,114.0,3333,3420,New,0.0
Residential Plot,Shamshabad,49.4,1444,3420,New,0.0
Residential Plot,Mansanpally,49.4,1444,3420,New,0.0
Residential Plot,Maheshwaram,49.4,1444,3420,New,0.0
Residential Plot,Rudraram,7.0,777,900,New,0.0
Residential Plot,financial District,108.0,3333,3240,New,0.0
Residential Plot,Gachibowli,108.0,3333,3240,New,0.0
Residential Plot,Sultanpur,20.0,2222,900,New,0.0
Residential Plot,Rudraram,17.5,777,2250,New,0.0
Residential Plot,Mansanpally,52.0,1444,3600,New,0.0
Residential Plot,Maheshwaram,520.0,14444,3600,New,0.0
Residential Plot,financial District,114.0,3333,3420,New,0.0
Residential Plot,Mansanpally,54.6,1444,3780,New,0.0
Residential Plot,Maheshwaram,54.6,1444,3780,New,0.0
Residential Plot,financial District,120.0,3921,3060,New,0.0
Residential Plot,Maheshwaram,520.0,14444,3600,New,0.0
Residential Plot,financial District,114.0,3333,3420,New,0.0
Residential Plot,financial District,126.0,3333,3780,New,0.0
Residential Plot,Gachibowli,126.0,3333,3780,New,0.0
Residential Plot,Shamshabad,54.6,1444,3780,New,0.0
Residential Plot,financial District,108.0,3333,3240,New,0.0
3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5.0
Residential Plot,Shadnagar,12.0,888,1350,New,0.0
3 BHK Apartment,Gachibowli,102.0,4800,2132,Under Construction,5.0
Residential Plot,Sangareddy,24.0,1333,1800,New,0.0
3 BHK Apartment,Tellapur,92.78,5500,1687,Under Construction,5.0
2 BHK Independent House,Edulabad,45.0,4500,1000,Under Construction,5.0
3 BHK Apartment,Tellapur,98.56,5500,1792,Under Construction,5.0
3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5.0
2 BHK Apartment,Narsingi,52.13,4765,1094,Under Construction,3.7
Residential Plot,Miyapur Bachupally Road,72.0,4444,1620,New,4.9
Residential Plot,Panthangi Toll Plaza TIS,11.55,777,1485,New,4.9
Residential Plot,Miyapur Bachupally Road,71.0,4437,1600,New,4.9
3 BHK Apartment,Gachibowli,84.0,5259,1597,Under Construction,4.5
Residential Plot,Ghatkesar,24.0,1333,1800,New,4.2
Residential Plot,Dubbacherla,12.66,944,1341,New,4.2
3 BHK Independent House,Mallampet,85.0,4550,1868,Ready to move,0.0
Residential Plot,Mansanpally,51.98,1444,3600,New,0.0
Residential Plot,Mansanpally,51.98,1444,3600,New,0.0
Residential Plot,Mansanpally,41.32,1444,2862,New,0.0
Residential Plot,Mansanpally,40.54,1444,2808,New,0.0
Residential Plot,Mansanpally,38.59,1444,2673,New,0.0
Residential Plot,Mansanpally,37.55,1444,2601,New,0.0
Residential Plot,Mansanpally,36.38,1444,2520,New,0.0
Residential Plot,Mansanpally,35.47,1444,2457,New,0.0
Residential Plot,Mansanpally,34.95,1444,2421,New,0.0
Residential Plot,Mansanpally,34.56,1444,2394,New,0.0
Residential Plot,Mansanpally,34.3,1444,2376,New,0.0
Residential Plot,Mansanpally,34.05,1444,2358,New,0.0
Residential Plot,Mansanpally,33.91,1444,2349,New,0.0
Residential Plot,Mansanpally,33.78,1444,2340,New,0.0
Residential Plot,Mansanpally,33.52,1444,2322,New,0.0
Residential Plot,Mansanpally,33.27,1444,2304,New,0.0
Residential Plot,Mansanpally,33.13,1444,2295,New,0.0
Residential Plot,Mansanpally,33.01,1444,2286,New,0.0
Residential Plot,Mansanpally,32.49,1444,2250,New,0.0
Residential Plot,Mansanpally,30.28,1444,2097,New,0.0
Residential Plot,Mansanpally,29.24,1444,2025,New,0.0
Residential Plot,Mansanpally,25.99,1444,1800,New,0.0
Residential Plot,Mansanpally,24.56,1444,1701,New,0.0
Residential Plot,Mansanpally,19.49,1444,1350,New,0.0
3 BHK Apartment,Tellapur,120.0,5500,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,276.0,5500,5036,Under Construction,5.0
3 BHK Apartment,Tellapur,118.0,5500,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,215.0,5500,3924,Under Construction,5.0
3 BHK Apartment,Tellapur,117.0,5500,2132,Under Construction,5.0
4 BHK Apartment,Gachibowli,196.0,5500,3569,Under Construction,5.0
3 BHK Apartment,Nanakramguda,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,84.59,5500,1538,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,5500,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,98.56,5500,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,92.78,5500,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,84.59,5500,1538,Under Construction,5.0
3 BHK Apartment,Gachibowli,121.0,5500,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,118.0,5500,2150,Under Construction,5.0
3 BHK Apartment,Tellapur,87.83,5500,1597,Under Construction,5.0
3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5.0
3 BHK Apartment,Gachibowli,117.0,5500,2132,Under Construction,5.0
3 BHK Apartment,Nanakramguda,92.01,5500,1673,Under Construction,5.0
Residential Plot,Shankarpalli,38.0,2111,1800,New,2.4
3 BHK Apartment,Gopanpally,114.0,5251,2176,Under Construction,4.7
3 BHK Apartment,Gopanpally,112.0,5251,2151,Under Construction,4.7
3 BHK Apartment,Gopanpally,103.0,5251,1981,Under Construction,4.7
3 BHK Apartment,Gopanpally,101.0,5251,1926,Under Construction,4.7
3 BHK Apartment,Gopanpally,91.9,5251,1751,Under Construction,4.7
3 BHK Apartment,Gopanpally,90.59,5252,1726,Under Construction,4.7
2 BHK Apartment,Gopanpally,64.33,5252,1225,Under Construction,4.7
2 BHK Apartment,Gopanpally,63.02,5251,1200,Under Construction,4.7
2 BHK Apartment,Bowenpally,43.2,4000,1080,Under Construction,4.7
3 BHK Apartment,Kompally,60.0,4000,1500,Under Construction,4.7
3 BHK Apartment,Gachibowli,73.82,4800,1538,Under Construction,5.0
Residential Plot,Mucherla,24.51,1055,2322,New,0.0
Residential Plot,Gandi Maisamma,32.2,1955,1647,New,0.0
3 BHK Apartment,Nanakramguda,202.0,6200,3265,Ready to move,0.0
3 BHK Apartment,Nanakramguda,201.0,6200,3255,Ready to move,0.0
3 BHK Apartment,Nanakramguda,200.0,6200,3230,Ready to move,0.0
3 BHK Apartment,Nanakramguda,155.0,6200,2505,Ready to move,0.0
3 BHK Apartment,Nanakramguda,153.0,6200,2480,Ready to move,0.0
3 BHK Apartment,Nanakramguda,152.0,6200,2460,Ready to move,0.0
3 BHK Apartment,Nanakramguda,151.0,6200,2450,Ready to move,0.0
3 BHK Apartment,Nanakramguda,138.0,6200,2230,Ready to move,0.0
3 BHK Apartment,Nanakramguda,137.0,6200,2220,Ready to move,0.0
3 BHK Apartment,Nanakramguda,134.0,6200,2165,Ready to move,0.0
3 BHK Apartment,Nanakramguda,132.0,6200,2135,Ready to move,0.0
3 BHK Apartment,Nanakramguda,117.0,6200,1890,Ready to move,0.0
Residential Plot,Shadnagar,16.5,643,2565,New,0.0
Residential Plot,Kothur,21.23,943,2250,New,5.0
Residential Plot,Kothur,22.0,977,2250,New,5.0
Residential Plot,Kothur,21.25,944,2250,New,5.0
Residential Plot,Shadnagar,11.7,866,1350,New,5.0
Residential Plot,Shadnagar,11.7,7800,150,New,5.0
Residential Plot,Shadnagar,11.25,833,1350,New,5.0
Residential Plot,Shamirpet,26.0,1444,1800,New,0.0
Residential Plot,Thimmapur,22.0,1222,1800,New,0.0
Residential Plot,Maheshwaram,46.8,2055,2277,Resale,0.0
Residential Plot,Shadnagar,15.0,666,2250,New,0.0
Residential Plot,Shamirpet,26.0,1444,1800,New,0.0
Residential Plot,Yadagirigutta,12.0,666,1800,New,0.0
Residential Plot,Kothur,12.0,666,1800,New,0.0
Residential Plot,Gandimaisamma,60.0,3333,1800,New,0.0
Residential Plot,Kothur,14.0,707,1980,New,0.0
Residential Plot,Yadagirigutta,17.5,777,2250,New,0.0
Residential Plot,Bhongir,32.04,1333,2403,New,0.0
Residential Plot,Srisailam Highway,32.0,888,3600,New,4.8
4 BHK Apartment,Tellapur,276.0,5500,5036,Under Construction,5.0
3 BHK Apartment,Manikonda,140.0,7633,1834,Ready to move,0.0
3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,92.78,5500,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,68.02,4750,1432,Under Construction,5.0
3 BHK Apartment,Gachibowli,63.87,4752,1344,Under Construction,5.0
3 BHK Apartment,Gachibowli,104.0,4746,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4750,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.01,4750,1874,Under Construction,5.0
3 BHK Apartment,Tellapur,92.78,5500,1687,Under Construction,5.0
Residential Plot,Sadasivpet,19.5,722,2700,New,4.9
Residential Plot,Sadasivpet,13.0,722,1800,New,4.9
Residential Plot,Rampally,44.0,2444,1800,New,4.9
4 BHK Apartment,Shaikpet,215.0,7263,2960,Under Construction,4.7
4 BHK Apartment,Shaikpet,207.0,6981,2965,Under Construction,4.7
3 BHK Apartment,Shaikpet,169.0,6475,2610,Under Construction,4.7
3 BHK Apartment,Shaikpet,167.0,6485,2575,Under Construction,4.7
3 BHK Apartment,Shaikpet,164.0,7130,2300,Under Construction,4.7
3 BHK Apartment,Shaikpet,163.0,7133,2285,Under Construction,4.7
3 BHK Apartment,Shaikpet,162.0,7120,2275,Under Construction,4.7
3 BHK Apartment,Shaikpet,161.0,7123,2260,Under Construction,4.7
3 BHK Apartment,Shaikpet,146.0,6503,2245,Under Construction,4.7
3 BHK Apartment,Shaikpet,135.0,6521,2070,Under Construction,4.7
3 BHK Apartment,Shaikpet,102.0,6822,1495,Under Construction,4.7
2 BHK Apartment,Shaikpet,85.61,6688,1280,Under Construction,4.7
Residential Plot,Patancheru,38.24,1777,2151,New,3.1
Residential Plot,Kollur Road,32.0,1777,1800,New,3.1
Residential Plot,Kollur,24.0,16000,150,New,3.1
Residential Plot,Patancheru,53.28,1777,2997,New,3.1
Residential Plot,Mansanpally,19.0,1111,1710,New,4.2
3 BHK Apartment,Gachibowli,120.0,5500,2191,Under Construction,5.0
Residential Plot,Turkayamjal X Roads,45.0,3333,1350,Resale,4.8
3 BHK Apartment,Tellapur,121.0,5500,2208,Under Construction,5.0
3 BHK Apartment,Nanakramguda,120.0,5500,2191,Under Construction,5.0
3 BHK Apartment,Nanakramguda,118.0,5500,2150,Under Construction,5.0
3 BHK Apartment,Nanakramguda,120.0,5500,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,117.0,5500,2132,Under Construction,5.0
3 BHK Apartment,Nanakramguda,121.0,5500,2208,Under Construction,5.0
Residential Plot,Shadnagar,8.82,666,1323,New,0.0
3 BHK Apartment,Gachibowli,67.07,4750,1412,Under Construction,5.0
3 BHK Apartment,Gachibowli,101.0,4750,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,74.43,4660,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,73.05,4750,1538,Under Construction,5.0
Residential Plot,Shadnagar,20.0,1111,1800,New,3.5
3 BHK Apartment,Tellapur,75.0,4696,1597,Under Construction,5.0
4 BHK Apartment,Tellapur,271.0,5497,4945,Under Construction,5.0
Residential Plot,Shankarpalli,38.0,2111,1800,New,0.0
Residential Plot,Yadagirigutta,6.45,477,1350,New,0.0
3 BHK Apartment,Tellapur,89.41,5300,1687,Under Construction,4.5
3 BHK Apartment,Tellapur,112.0,5299,2132,Under Construction,4.5
3 BHK Apartment,Tellapur,93.18,5200,1792,Under Construction,4.5
3 BHK Independent House,Bachupally,85.0,5902,1440,Ready to move,0.0
3 BHK Apartment,Gachibowli,76.65,4800,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,85.12,4750,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,79.46,4750,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,104.0,4750,2191,Under Construction,5.0
Residential Plot,Srisailam Highway,31.54,1055,2988,New,0.0
3 BHK Apartment,Tellapur,112.0,5300,2132,Under Construction,4.5
3 BHK Apartment,Tellapur,88.66,5300,1673,Under Construction,4.5
Residential Plot,Shadnagar,17.17,477,3600,New,0.0
Residential Plot,Shadnagar,15.45,477,3240,New,0.0
Residential Plot,Shadnagar,12.87,477,2700,New,0.0
Residential Plot,Shadnagar,11.46,477,2403,New,0.0
Residential Plot,Shadnagar,8.58,477,1800,New,0.0
Residential Plot,Shadnagar,7.16,477,1503,New,0.0
Residential Plot,Shadnagar,6.43,477,1350,New,0.0
Residential Plot,Shadnagar,6.31,477,1323,New,0.0
3 BHK Apartment,Gachibowli,68.73,4800,1432,Under Construction,5.0
Residential Plot,Kadthal,19.5,722,2700,New,3.0
Residential Plot,Shadnagar,16.61,1255,1323,New,5.0
Residential Plot,Shadnagar,16.5,1247,1323,New,5.0
Residential Plot,Shadnagar,12.49,944,1323,New,5.0
Residential Plot,Kongarkalan,50.96,2177,2340,New,0.0
Residential Plot,financial District,96.0,3333,2880,New,0.0
Residential Plot,Gachibowli,96.0,3333,2880,New,0.0
Residential Plot,Shamshabad,41.6,1444,2880,New,0.0
Residential Plot,Mansanpally,41.6,1444,2880,New,0.0
Residential Plot,Maheshwaram,41.6,1444,2880,New,0.0
Residential Plot,Shadnagar,6.0,456,1314,New,0.0
Residential Plot,Bhongir,32.04,1333,2403,New,0.0
Residential Plot,Kongarkalan,35.86,2177,1647,New,0.0
Residential Plot,Adibatla,41.16,2177,1890,New,0.0
Residential Plot,Shadnagar,16.17,1222,1323,New,5.0
Residential Plot,Adibatla,39.2,2177,1800,New,0.0
Residential Plot,Shadnagar,6.0,444,1350,New,0.0
Residential Plot,Shamshabad,28.0,1555,1800,New,0.0
Residential Plot,Adibhatla,35.86,2177,1647,New,0.0
Residential Plot,Adibhatla,32.14,2177,1476,New,0.0
Residential Plot,Kongarkalan,35.47,2177,1629,New,0.0
Residential Plot,Mansanpally,41.6,1444,2880,New,0.0
Residential Plot,Maheshwaram,41.6,1444,2880,New,0.0
Residential Plot,Bhongir,32.04,1333,2403,New,0.0
Residential Plot,Kongarkalan,35.86,2177,1647,New,0.0
Residential Plot,Shadnagar,6.0,444,1350,New,0.0
Residential Plot,Shamshabad,28.0,1555,1800,New,0.0
Residential Plot,Kongarkalan,50.96,2177,2340,New,0.0
3 BHK Apartment,Tellapur,215.0,5500,3924,Under Construction,5.0
Residential Plot,Shamshabad,72.8,1444,5040,New,0.0
Residential Plot,Mansanpally,70.2,1444,4860,New,0.0
Residential Plot,Shamshabad,70.2,1444,4860,New,0.0
Residential Plot,Mansanpally,67.6,1444,4680,New,0.0
Residential Plot,Maheshwaram,67.6,1444,4680,New,0.0
Residential Plot,Shamshabad,67.6,1444,4680,New,0.0
Residential Plot,Mansanpally,62.4,1444,4320,New,0.0
Residential Plot,Maheshwaram,57.2,1444,3960,New,0.0
3 BHK Apartment,Tellapur,118.0,5500,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,5500,1874,Under Construction,5.0
3 BHK Apartment,Gandipet,112.0,5200,2160,Under Construction,0.0
3 BHK Apartment,Gachibowli,80.13,4750,1687,Under Construction,5.0
